sample_index,timestamp,point_path,value,units
1071,2026-07-30T17:51:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
1072,2026-07-30T17:52:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
1073,2026-07-30T17:53:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
1074,2026-07-30T17:54:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
1075,2026-07-30T17:55:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
1076,2026-07-30T17:56:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
1077,2026-07-30T17:57:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
1078,2026-07-30T17:58:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
1079,2026-07-30T17:59:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
1080,2026-07-30T18:00:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
1081,2026-07-30T18:01:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
1082,2026-07-30T18:02:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.628,inH2O
1083,2026-07-30T18:03:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
1084,2026-07-30T18:04:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
1085,2026-07-30T18:05:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
1086,2026-07-30T18:06:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
1087,2026-07-30T18:07:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
1088,2026-07-30T18:08:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
1089,2026-07-30T18:09:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
1090,2026-07-30T18:10:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
1091,2026-07-30T18:11:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
1092,2026-07-30T18:12:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
1093,2026-07-30T18:13:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
1094,2026-07-30T18:14:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
1095,2026-07-30T18:15:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
1096,2026-07-30T18:16:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
1097,2026-07-30T18:17:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
1098,2026-07-30T18:18:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
1099,2026-07-30T18:19:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
1100,2026-07-30T18:20:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
1101,2026-07-30T18:21:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
1102,2026-07-30T18:22:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
1103,2026-07-30T18:23:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
1104,2026-07-30T18:24:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
1105,2026-07-30T18:25:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
1106,2026-07-30T18:26:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
1107,2026-07-30T18:27:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
1108,2026-07-30T18:28:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
1109,2026-07-30T18:29:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
1110,2026-07-30T18:30:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
1111,2026-07-30T18:31:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
1112,2026-07-30T18:32:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
1113,2026-07-30T18:33:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
1114,2026-07-30T18:34:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
1115,2026-07-30T18:35:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
1116,2026-07-30T18:36:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.612,inH2O
1117,2026-07-30T18:37:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
1118,2026-07-30T18:38:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
1119,2026-07-30T18:39:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
1120,2026-07-30T18:40:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
1121,2026-07-30T18:41:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
1122,2026-07-30T18:42:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
1123,2026-07-30T18:43:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
1124,2026-07-30T18:44:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
1125,2026-07-30T18:45:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
1126,2026-07-30T18:46:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
1127,2026-07-30T18:47:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
1128,2026-07-30T18:48:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
1129,2026-07-30T18:49:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
1130,2026-07-30T18:50:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
1131,2026-07-30T18:51:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
1132,2026-07-30T18:52:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
1133,2026-07-30T18:53:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
1134,2026-07-30T18:54:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
1135,2026-07-30T18:55:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
1136,2026-07-30T18:56:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.628,inH2O
1137,2026-07-30T18:57:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
1138,2026-07-30T18:58:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.612,inH2O
1139,2026-07-30T18:59:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
1140,2026-07-30T19:00:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
1141,2026-07-30T19:01:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
1142,2026-07-30T19:02:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
1143,2026-07-30T19:03:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
1144,2026-07-30T19:04:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
1145,2026-07-30T19:05:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
1146,2026-07-30T19:06:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
1147,2026-07-30T19:07:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
1148,2026-07-30T19:08:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
1149,2026-07-30T19:09:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
1150,2026-07-30T19:10:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
1151,2026-07-30T19:11:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
1152,2026-07-30T19:12:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
1153,2026-07-30T19:13:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
1154,2026-07-30T19:14:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
1155,2026-07-30T19:15:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
1156,2026-07-30T19:16:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
1157,2026-07-30T19:17:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
1158,2026-07-30T19:18:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
1159,2026-07-30T19:19:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.612,inH2O
1160,2026-07-30T19:20:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
1161,2026-07-30T19:21:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
1162,2026-07-30T19:22:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.628,inH2O
1163,2026-07-30T19:23:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
1164,2026-07-30T19:24:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
1165,2026-07-30T19:25:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
1166,2026-07-30T19:26:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
1167,2026-07-30T19:27:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
1168,2026-07-30T19:28:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.612,inH2O
1169,2026-07-30T19:29:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
1170,2026-07-30T19:30:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
1171,2026-07-30T19:31:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
1172,2026-07-30T19:32:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
1173,2026-07-30T19:33:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
1174,2026-07-30T19:34:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
1175,2026-07-30T19:35:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.612,inH2O
1176,2026-07-30T19:36:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
1177,2026-07-30T19:37:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
1178,2026-07-30T19:38:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
1179,2026-07-30T19:39:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
1180,2026-07-30T19:40:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
1181,2026-07-30T19:41:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
1182,2026-07-30T19:42:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
1183,2026-07-30T19:43:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
1184,2026-07-30T19:44:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
1185,2026-07-30T19:45:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.628,inH2O
1186,2026-07-30T19:46:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
1187,2026-07-30T19:47:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
1188,2026-07-30T19:48:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
1189,2026-07-30T19:49:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
1190,2026-07-30T19:50:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
1191,2026-07-30T19:51:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
1192,2026-07-30T19:52:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
1193,2026-07-30T19:53:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
1194,2026-07-30T19:54:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
1195,2026-07-30T19:55:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
1196,2026-07-30T19:56:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
1197,2026-07-30T19:57:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
1198,2026-07-30T19:58:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
1199,2026-07-30T19:59:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
1200,2026-07-30T20:00:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
1201,2026-07-30T20:01:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
1202,2026-07-30T20:02:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
1203,2026-07-30T20:03:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.628,inH2O
1204,2026-07-30T20:04:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
1205,2026-07-30T20:05:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
1206,2026-07-30T20:06:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
1207,2026-07-30T20:07:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
1208,2026-07-30T20:08:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
1209,2026-07-30T20:09:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
1210,2026-07-30T20:10:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
1211,2026-07-30T20:11:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
1212,2026-07-30T20:12:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
1213,2026-07-30T20:13:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
1214,2026-07-30T20:14:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
1215,2026-07-30T20:15:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
1216,2026-07-30T20:16:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
1217,2026-07-30T20:17:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
1218,2026-07-30T20:18:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
1219,2026-07-30T20:19:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
1220,2026-07-30T20:20:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
1221,2026-07-30T20:21:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
1222,2026-07-30T20:22:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
1223,2026-07-30T20:23:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
1224,2026-07-30T20:24:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
1225,2026-07-30T20:25:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
1226,2026-07-30T20:26:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
1227,2026-07-30T20:27:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.628,inH2O
1228,2026-07-30T20:28:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
1229,2026-07-30T20:29:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
1230,2026-07-30T20:30:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
1231,2026-07-30T20:31:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.612,inH2O
1232,2026-07-30T20:32:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
1233,2026-07-30T20:33:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
1234,2026-07-30T20:34:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.612,inH2O
1235,2026-07-30T20:35:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
1236,2026-07-30T20:36:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
1237,2026-07-30T20:37:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
1238,2026-07-30T20:38:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
1239,2026-07-30T20:39:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
1240,2026-07-30T20:40:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
1241,2026-07-30T20:41:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
1242,2026-07-30T20:42:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
1243,2026-07-30T20:43:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
1244,2026-07-30T20:44:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
1245,2026-07-30T20:45:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
1246,2026-07-30T20:46:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
1247,2026-07-30T20:47:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
1248,2026-07-30T20:48:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
1249,2026-07-30T20:49:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.612,inH2O
1250,2026-07-30T20:50:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.612,inH2O
1251,2026-07-30T20:51:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
1252,2026-07-30T20:52:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
1253,2026-07-30T20:53:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
1254,2026-07-30T20:54:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
1255,2026-07-30T20:55:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
1256,2026-07-30T20:56:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
1257,2026-07-30T20:57:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
1258,2026-07-30T20:58:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
1259,2026-07-30T20:59:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
1260,2026-07-30T21:00:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
1261,2026-07-30T21:01:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
1262,2026-07-30T21:02:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
1263,2026-07-30T21:03:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
1264,2026-07-30T21:04:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
1265,2026-07-30T21:05:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
1266,2026-07-30T21:06:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
1267,2026-07-30T21:07:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
1268,2026-07-30T21:08:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
1269,2026-07-30T21:09:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
1270,2026-07-30T21:10:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
1271,2026-07-30T21:11:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
1272,2026-07-30T21:12:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
1273,2026-07-30T21:13:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
1274,2026-07-30T21:14:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
1275,2026-07-30T21:15:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
1276,2026-07-30T21:16:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
1277,2026-07-30T21:17:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
1278,2026-07-30T21:18:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
1279,2026-07-30T21:19:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
1280,2026-07-30T21:20:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
1281,2026-07-30T21:21:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
1282,2026-07-30T21:22:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
1283,2026-07-30T21:23:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
1284,2026-07-30T21:24:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
1285,2026-07-30T21:25:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
1286,2026-07-30T21:26:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
1287,2026-07-30T21:27:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
1288,2026-07-30T21:28:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
1289,2026-07-30T21:29:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
1290,2026-07-30T21:30:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
1291,2026-07-30T21:31:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
1292,2026-07-30T21:32:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
1293,2026-07-30T21:33:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
1294,2026-07-30T21:34:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
1295,2026-07-30T21:35:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.628,inH2O
1296,2026-07-30T21:36:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
1297,2026-07-30T21:37:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
1298,2026-07-30T21:38:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
1299,2026-07-30T21:39:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
1300,2026-07-30T21:40:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
1301,2026-07-30T21:41:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
1302,2026-07-30T21:42:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
1303,2026-07-30T21:43:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
1304,2026-07-30T21:44:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
1305,2026-07-30T21:45:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
1306,2026-07-30T21:46:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
1307,2026-07-30T21:47:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
1308,2026-07-30T21:48:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
1309,2026-07-30T21:49:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
1310,2026-07-30T21:50:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
1311,2026-07-30T21:51:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
1312,2026-07-30T21:52:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
1313,2026-07-30T21:53:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
1314,2026-07-30T21:54:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
1315,2026-07-30T21:55:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
1316,2026-07-30T21:56:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
1317,2026-07-30T21:57:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
1318,2026-07-30T21:58:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
1319,2026-07-30T21:59:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
1320,2026-07-30T22:00:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
1321,2026-07-30T22:01:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
1322,2026-07-30T22:02:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
1323,2026-07-30T22:03:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
1324,2026-07-30T22:04:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
1325,2026-07-30T22:05:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
1326,2026-07-30T22:06:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
1327,2026-07-30T22:07:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
1328,2026-07-30T22:08:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
1329,2026-07-30T22:09:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
1330,2026-07-30T22:10:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
1331,2026-07-30T22:11:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
1332,2026-07-30T22:12:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
1333,2026-07-30T22:13:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
