timestamp,point_path,value,units
2026-07-23T04:51:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.877,pct
2026-07-23T04:52:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.281,pct
2026-07-23T04:53:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.360,pct
2026-07-23T04:54:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.455,pct
2026-07-23T04:55:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.397,pct
2026-07-23T04:56:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.585,pct
2026-07-23T04:57:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.365,pct
2026-07-23T04:58:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.861,pct
2026-07-23T04:59:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.164,pct
2026-07-23T05:00:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.110,pct
2026-07-23T05:01:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.534,pct
2026-07-23T05:02:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.684,pct
2026-07-23T05:03:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.566,pct
2026-07-23T05:04:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.937,pct
2026-07-23T05:05:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.888,pct
2026-07-23T05:06:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.672,pct
2026-07-23T05:07:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.147,pct
2026-07-23T05:08:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.023,pct
2026-07-23T05:09:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.675,pct
2026-07-23T05:10:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.325,pct
2026-07-23T05:11:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.682,pct
2026-07-23T05:12:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.500,pct
2026-07-23T05:13:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.628,pct
2026-07-23T05:14:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.422,pct
2026-07-23T05:15:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.570,pct
2026-07-23T05:16:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.881,pct
2026-07-23T05:17:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.166,pct
2026-07-23T05:18:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.235,pct
2026-07-23T05:19:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.457,pct
2026-07-23T05:20:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.743,pct
2026-07-23T05:21:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.195,pct
2026-07-23T05:22:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.683,pct
2026-07-23T05:23:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.972,pct
2026-07-23T05:24:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.325,pct
2026-07-23T05:25:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.193,pct
2026-07-23T05:26:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.750,pct
2026-07-23T05:27:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.271,pct
2026-07-23T05:28:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.169,pct
2026-07-23T05:29:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.531,pct
2026-07-23T05:30:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.355,pct
2026-07-23T05:31:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.440,pct
2026-07-23T05:32:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.409,pct
2026-07-23T05:33:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.569,pct
2026-07-23T05:34:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.981,pct
2026-07-23T05:35:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.309,pct
2026-07-23T05:36:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.017,pct
2026-07-23T05:37:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.827,pct
2026-07-23T05:38:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.115,pct
2026-07-23T05:39:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.620,pct
2026-07-23T05:40:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.526,pct
2026-07-23T05:41:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.133,pct
2026-07-23T05:42:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.434,pct
2026-07-23T05:43:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.036,pct
2026-07-23T05:44:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.954,pct
2026-07-23T05:45:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.547,pct
2026-07-23T05:46:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.723,pct
2026-07-23T05:47:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.147,pct
2026-07-23T05:48:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.329,pct
2026-07-23T05:49:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.472,pct
2026-07-23T05:50:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.285,pct
2026-07-23T05:51:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.559,pct
2026-07-23T05:52:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.152,pct
2026-07-23T05:53:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.662,pct
2026-07-23T05:54:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.310,pct
2026-07-23T05:55:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.844,pct
2026-07-23T05:56:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.583,pct
2026-07-23T05:57:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.765,pct
2026-07-23T05:58:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.238,pct
2026-07-23T05:59:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.353,pct
2026-07-23T06:00:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.666,pct
2026-07-23T06:01:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.182,pct
2026-07-23T06:02:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.556,pct
2026-07-23T06:03:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.261,pct
2026-07-23T06:04:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.664,pct
2026-07-23T06:05:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.889,pct
2026-07-23T06:06:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.471,pct
2026-07-23T06:07:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.699,pct
2026-07-23T06:08:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.503,pct
2026-07-23T06:09:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.708,pct
2026-07-23T06:10:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.005,pct
2026-07-23T06:11:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.246,pct
2026-07-23T06:12:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.612,pct
2026-07-23T06:13:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.612,pct
2026-07-23T06:14:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.617,pct
2026-07-23T06:15:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.691,pct
2026-07-23T06:16:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.084,pct
2026-07-23T06:17:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.000,pct
2026-07-23T06:18:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.660,pct
2026-07-23T06:19:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.650,pct
2026-07-23T06:20:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.132,pct
2026-07-23T06:21:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.344,pct
2026-07-23T06:22:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.230,pct
2026-07-23T06:23:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.660,pct
2026-07-23T06:24:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.982,pct
2026-07-23T06:25:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.446,pct
2026-07-23T06:26:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.629,pct
2026-07-23T06:27:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.487,pct
2026-07-23T06:28:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.534,pct
2026-07-23T06:29:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.750,pct
2026-07-23T06:30:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.330,pct
2026-07-23T06:31:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.931,pct
2026-07-23T06:32:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.092,pct
2026-07-23T06:33:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.307,pct
2026-07-23T06:34:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.092,pct
2026-07-23T06:35:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.468,pct
2026-07-23T06:36:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.769,pct
2026-07-23T06:37:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.646,pct
2026-07-23T06:38:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.571,pct
2026-07-23T06:39:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.324,pct
2026-07-23T06:40:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.965,pct
2026-07-23T06:41:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.239,pct
2026-07-23T06:42:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.619,pct
2026-07-23T06:43:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.787,pct
2026-07-23T06:44:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.206,pct
2026-07-23T06:45:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.330,pct
2026-07-23T06:46:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.061,pct
2026-07-23T06:47:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.578,pct
2026-07-23T06:48:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.606,pct
2026-07-23T06:49:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.983,pct
2026-07-23T06:50:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.366,pct
2026-07-23T06:51:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.429,pct
2026-07-23T06:52:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.796,pct
2026-07-23T06:53:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.832,pct
2026-07-23T06:54:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.660,pct
2026-07-23T06:55:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.832,pct
2026-07-23T06:56:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.874,pct
2026-07-23T06:57:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.554,pct
2026-07-23T06:58:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.496,pct
2026-07-23T06:59:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.649,pct
2026-07-23T07:00:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.038,pct
2026-07-23T07:01:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.894,pct
2026-07-23T07:02:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.785,pct
2026-07-23T07:03:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.061,pct
2026-07-23T07:04:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.943,pct
2026-07-23T07:05:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.037,pct
2026-07-23T07:06:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.347,pct
2026-07-23T07:07:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.536,pct
2026-07-23T07:08:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.534,pct
2026-07-23T07:09:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.607,pct
2026-07-23T07:10:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.970,pct
2026-07-23T07:11:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.089,pct
2026-07-23T07:12:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.665,pct
2026-07-23T07:13:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.621,pct
2026-07-23T07:14:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.800,pct
2026-07-23T07:15:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.692,pct
2026-07-23T07:16:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.429,pct
2026-07-23T07:17:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.663,pct
2026-07-23T07:18:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.621,pct
2026-07-23T07:19:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.138,pct
2026-07-23T07:20:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.416,pct
2026-07-23T07:21:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.021,pct
2026-07-23T07:22:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.227,pct
2026-07-23T07:23:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.885,pct
2026-07-23T07:24:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.412,pct
2026-07-23T07:25:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.315,pct
2026-07-23T07:26:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.689,pct
2026-07-23T07:27:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.835,pct
2026-07-23T07:28:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.633,pct
2026-07-23T07:29:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.843,pct
2026-07-23T07:30:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.440,pct
2026-07-23T07:31:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.486,pct
2026-07-23T07:32:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.410,pct
2026-07-23T07:33:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.961,pct
2026-07-23T07:34:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.164,pct
2026-07-23T07:35:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.671,pct
2026-07-23T07:36:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.373,pct
2026-07-23T07:37:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.647,pct
2026-07-23T07:38:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.801,pct
2026-07-23T07:39:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.317,pct
2026-07-23T07:40:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.330,pct
2026-07-23T07:41:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.009,pct
2026-07-23T07:42:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.801,pct
2026-07-23T07:43:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.146,pct
2026-07-23T07:44:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.925,pct
2026-07-23T07:45:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.586,pct
2026-07-23T07:46:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.560,pct
2026-07-23T07:47:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.443,pct
2026-07-23T07:48:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.422,pct
2026-07-23T07:49:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.642,pct
2026-07-23T07:50:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.123,pct
2026-07-23T07:51:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.568,pct
2026-07-23T07:52:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.362,pct
2026-07-23T07:53:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.401,pct
2026-07-23T07:54:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.898,pct
2026-07-23T07:55:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.227,pct
2026-07-23T07:56:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.318,pct
2026-07-23T07:57:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.592,pct
2026-07-23T07:58:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.262,pct
2026-07-23T07:59:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.437,pct
2026-07-23T08:00:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.839,pct
2026-07-23T08:01:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.467,pct
2026-07-23T08:02:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.459,pct
2026-07-23T08:03:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.394,pct
2026-07-23T08:04:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.534,pct
2026-07-23T08:05:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.413,pct
2026-07-23T08:06:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.534,pct
2026-07-23T08:07:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.352,pct
2026-07-23T08:08:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.645,pct
2026-07-23T08:09:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.728,pct
2026-07-23T08:10:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.232,pct
2026-07-23T08:11:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.827,pct
2026-07-23T08:12:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.415,pct
2026-07-23T08:13:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.758,pct
2026-07-23T08:14:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.769,pct
2026-07-23T08:15:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.685,pct
2026-07-23T08:16:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.501,pct
2026-07-23T08:17:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.504,pct
2026-07-23T08:18:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.032,pct
2026-07-23T08:19:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.389,pct
2026-07-23T08:20:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.063,pct
2026-07-23T08:21:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.667,pct
2026-07-23T08:22:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.623,pct
2026-07-23T08:23:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.160,pct
2026-07-23T08:24:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.623,pct
2026-07-23T08:25:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.570,pct
2026-07-23T08:26:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.264,pct
2026-07-23T08:27:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.371,pct
2026-07-23T08:28:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.171,pct
2026-07-23T08:29:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.981,pct
2026-07-23T08:30:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.390,pct
2026-07-23T08:31:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.971,pct
2026-07-23T08:32:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.204,pct
2026-07-23T08:33:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.718,pct
2026-07-23T08:34:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.440,pct
2026-07-23T08:35:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.654,pct
2026-07-23T08:36:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.505,pct
2026-07-23T08:37:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.372,pct
2026-07-23T08:38:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.425,pct
2026-07-23T08:39:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.644,pct
2026-07-23T08:40:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.878,pct
2026-07-23T08:41:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.179,pct
2026-07-23T08:42:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.071,pct
2026-07-23T08:43:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.630,pct
2026-07-23T08:44:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.014,pct
2026-07-23T08:45:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.456,pct
2026-07-23T08:46:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.865,pct
2026-07-23T08:47:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.614,pct
2026-07-23T08:48:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.928,pct
2026-07-23T08:49:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.277,pct
2026-07-23T08:50:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.196,pct
2026-07-23T08:51:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.431,pct
2026-07-23T08:52:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.658,pct
2026-07-23T08:53:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.303,pct
2026-07-23T08:54:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.593,pct
2026-07-23T08:55:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.489,pct
2026-07-23T08:56:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.420,pct
2026-07-23T08:57:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.248,pct
2026-07-23T08:58:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.407,pct
2026-07-23T08:59:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.156,pct
2026-07-23T09:00:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.547,pct
2026-07-23T09:01:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.001,pct
2026-07-23T09:02:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.251,pct
2026-07-23T09:03:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.450,pct
2026-07-23T09:04:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.284,pct
2026-07-23T09:05:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.575,pct
2026-07-23T09:06:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.038,pct
2026-07-23T09:07:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.790,pct
2026-07-23T09:08:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.060,pct
2026-07-23T09:09:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.448,pct
2026-07-23T09:10:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.451,pct
2026-07-23T09:11:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.955,pct
2026-07-23T09:12:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.352,pct
2026-07-23T09:13:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.270,pct
2026-07-23T09:14:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.659,pct
2026-07-23T09:15:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.358,pct
2026-07-23T09:16:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.949,pct
2026-07-23T09:17:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.291,pct
2026-07-23T09:18:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.317,pct
2026-07-23T09:19:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.808,pct
2026-07-23T09:20:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.976,pct
2026-07-23T09:21:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.196,pct
2026-07-23T09:22:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.411,pct
2026-07-23T09:23:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.184,pct
2026-07-23T09:24:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.399,pct
2026-07-23T09:25:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.454,pct
2026-07-23T09:26:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.504,pct
2026-07-23T09:27:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.413,pct
2026-07-23T09:28:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,39.908,pct
2026-07-23T09:29:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,40.398,pct
2026-07-23T09:30:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.586,pct
2026-07-23T09:31:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.101,pct
2026-07-23T09:32:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.718,pct
2026-07-23T09:33:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.542,pct
2026-07-23T09:34:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.840,pct
2026-07-23T09:35:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.588,pct
2026-07-23T09:36:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.686,pct
2026-07-23T09:37:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.921,pct
2026-07-23T09:38:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,97.761,pct
2026-07-23T09:39:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.470,pct
2026-07-23T09:40:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.019,pct
2026-07-23T09:41:00-07:00,SYN1/FCU-51-B/CHW_VLV_POS,98.416,pct
